	utterance	topics
12855	I like pretty much all types of music, except for country. I can't stand country music.	(music,yes)|(music genre,yes)|(country,no)
12823	Yeah, see you.	(farewell,yes)
1063	Nah, I like to go off the beaten path a bit more. But I did do a really cool hike in Patagonia a couple of years ago.	(hiking,yes)|(famous trail,no)
10476	No, I haven't. I'm not really a hiking person, though.	(outdoor activities,no)|(hiking,no)
5750	I have, but I don't really like talking about it.	(health,no)
13102	I love pizza! What other toppings do they have?	(food,yes)|(pizza,yes)
4094	Uh, that sounds super boring. Sorry, I'm not interested in this topic.	(documentaries,no)|(history,no)|(buttons,no)
2884	Mostly first-person shooters and open-world games.	(entertainment,yes)|(video game genres,yes)
9732	Yeah, I've watched a few. Anything in particular you want to talk about?	(movies,yes)|(movie suggestion,unknown)
1163	No, I haven't seen it yet.	(movie,yes)|(thriller movie,no)
12767	Not really. I haven't watched a movie in a while.	(movies,no)
460	Maybe I will. Say, have you been keeping up with the news about the pandemic?	(health,unknown)|(pandemic,unknown)
1745	Not really. I don't watch a lot of movies.	(movie,no)
8314	Yeah, I'll keep that in mind. So, how has your day been so far?	(small talk,unknown)
1615	Definitely. Let me tell you about this great hiking trail I went to last month.	(activity,yes)|(hiking,yes)|(trail recommendation,yes)
12166	Yeah, that's a good point. Nice chatting with you.	(goodbye,yes)
7676	No, I haven't been to any in a while.	(music,no)|(concert,no)
4181	Actually, I haven't been watching that much TV lately.	(entertainment,no)|(TV shows,no)
6472	Mostly just hang out with friends or watch TV.	(hobbies,unknown)
12822	Ugh, don't even get me started. Work's been really stressful lately.	(job,no)|(work stress,no)
1806	Hmm, I might give it a try then.	(movie series,yes)
6863	Honestly, it's been pretty stressful. I've been working long hours and I don't really enjoy what I do.	(job/career,yes)|(work stress,no)
9590	Hopefully, we never have to experience it. Talking about fearing for disaster brings me down.	(feeling,no)
8685	No, I haven't.	(coffee,unknown)|(new coffee place,unknown)
3411	That sounds good to me.	(food,yes)|(restaurant invitation,yes)
8955	Yeah, I watched a hilarious comedy on Netflix.	(movie,yes)|(Netflix,yes)
2912	I don't know. That is a little dark for me.	(movie,no)|(crime thriller,no)
1953	Yeah, I did. Honestly, I'm kind of sick of hearing about it.	(royal family,no)
5944	Not really, I'm not very good at it.	(food,no)|(cooking,no)
1923	I went to a concert last week. It was alright, nothing too special.	(entertainment,yes)|(live music,yes)|(concert,no)
6110	I don't really watch TV.	(TV shows,no)
2220	Yeah, it's great. They have really good lattes and a nice atmosphere. Would you like to check it out sometime?	(coffee,yes)|(cafe,yes)|(invitation,yes)
6600	Yes, I just watched the new Tarantino movie and it was great.	(movies and television,yes)|(Tarantino movie,yes)
11596	Not really, just planning to watch some movies from my Netflix list.	(entertainment,yes)|(movie,yes)|(Netflix,yes)
6676	Yes, I did. It's really impressive.	(news,yes)|(Tesla,yes)
11143	Not really, I don't listen to music that much.	(music,no)
7901	I thought it was amazing! The visuals were stunning and the storyline was so thought-provoking.	(movie,yes)|(Interstellar review,yes)
2302	Probably Japan. It was an amazing experience.	(travel,yes)|(favorite travel destination,yes)|(Japan,yes)
11686	That's interesting, what's the name of the band?	(music,yes)|(indie band,yes)
4916	I've been watching a lot of reality TV lately.	(TV,no)|(reality TV,no)
1961	I'm more into Italian cuisine.	(food,yes)|(cuisine,yes)|(Italian,yes)
1672	Sometimes, but I don't really care about them.	(movie,yes)|(movie genre,unknown)|(action movies,no)
56	Not great, I woke up with a headache this morning.	(wellness,no)|(headache,no)
3546	Not really, I don't go to the movies much.	(movies,no)
7642	No, not really.	(sports,no)
13217	Not really. I've tried playing PUBG but I didn't really enjoy it.	(video games,yes)|(PUBG game,no)
733	Not really, I used to play some when I was younger, but not anymore.	(gaming,no)
1168	No, I haven't. What's it like?	(food,yes)|(restaurant,unknown)
3254	No, I don't really have the time or space for one right now.	(pets,no)
2101	Mostly nonfiction.	(book,yes)|(book genre,yes)|(nonfiction,yes)
12663	Her name is Cécile McLorin Salvant, have you heard of her?	(music,yes)|(jazz artist,yes)|(C\u00e9cile McLorin Salvant,yes)
1228	I'm doing well, thanks.	(greeting,yes)
12163	Oh, yeah? Well, what do you find interesting to watch then?	(interests,unknown)
4785	I usually watch movies or play video games.	(entertainment,yes)|(movie or video games,yes)
4320	Yeah, I've heard. By the way, do you like sushi?	(food,yes)|(sushi,unknown)
8452	Not really. I find most movies these days to be pretty formulaic and uninteresting.	(entertainment,yes)|(movies,no)
3475	Yeah, that's cool too. What kind of exercises do you usually do?	(sport,yes)|(gym exercises,yes)
8652	Ugh, I hate it. I'm not interested in discussing work right now. Could we switch to something else please?	(work,no)
11235	Not really, I'm not really into sports.	(sport,no)
2270	That sounds pretty good. I'm always up for Italian food.	(food,yes)|(Italian food,yes)
6239	Not really into music, to be honest.	(music,no)
1584	No, I'm terrible at it.	(hobby,yes)|(cooking,no)
7013	Yeah, but I don't think I want to bum myself out with that kind of stuff.	(documentary,no)|(environment,no)
9042	I guess so. But at the same time, it's nice to have a group of people you can always rely on.	(social interaction,yes)
1200	I like to play video games and read.	(hobbies,yes)|(video games,yes)
11250	It was okay.	(general,unknown)
10747	I like to listen to true crime and comedy podcasts.	(podcasts,yes)|(true crime,yes)
9270	No, I'm not really into sports.	(sports,yes)|(none,no)
5262	I listen to a lot of different things, but I don't really have any favorites.	(music,no)
12738	I love Mexican food.	(food,yes)|(cuisine,yes)|(Mexican,yes)
653	I don't think documentaries are my cup of tea. Any other movie recommendations?	(movie,yes)
3931	I don't really have one. Sorry, I'm not interested in movies.	(movies or shows,no)
10196	I'm not really into raw fish, tbh.	(food,yes)|(nigiri,no)
12960	Sounds nice. What kind of books do you like to read?	(books,yes)|(book genre,yes)
9522	Same to you. Have a good day!	(goodbye,yes)
3714	No, I've never really had the opportunity to travel much.	(travel,no)|(international travel,no)
5874	It has got to be Walter White.	(TV show,yes)|(character,yes)|(Walter White,yes)
919	No, I haven't. To be honest, I'm not really into movies these days.	(movie,no)
7599	I haven't read anything lately.	(books,no)
10102	I really enjoy Italian food.	(food,yes)|(cuisine,yes)|(Italian,yes)
5260	Not really, I don't watch TV that often.	(TV shows,no)
12831	Yeah, there's this trail near my place that leads to a scenic waterfall. It's really beautiful.	(outdoors,yes)|(hiking trails,yes)|(waterfall trail,yes)
2007	No, I haven't. I'm not really interested in hiking.	(hiking,no)
2956	Yeah, you too. Talk to you later.	(goodbye,yes)
5528	Yeah, I like playing basketball sometimes, but I don't really follow professional sports.	(sports,yes)
3777	I saw a lot of great bands, but my favorite was probably Arctic Monkeys.	(music,yes)|(bands,yes)|(Arctic Monkeys,yes)
1637	I don't have any pets at the moment.	(pet,no)
1685	Hmm, I'm not really into classical music, but I do like hip hop.	(music,yes)|(hip hop,yes)
10297	Yeah, it's surprising even to me how much I've been enjoying it.	(hobbies,yes)
9191	No, what's it called?	(food,yes)|(restaurant,yes)|(new restaurant,yes)
9082	Not really, I'm not a big movie fan.	(movies,no)
3134	Not really, to be honest. I've mostly just been re-watching some of my old favorites. Like The Godfather, that's always a classic.	(movies,yes)|(The Godfather,yes)
4749	No, I haven't.	(food,yes)|(restaurant,yes)
10590	I love Italian food! Especially pizza.	(food,yes)|(type of food,yes)|(pizza,yes)
413	Not really, I prefer to cook at home.	(food,no)
8259	Hmm, I'm not really into reading.	(books,no)
1522	I don't really have any hobbies. Just watch TV and go to work.	(hobbies,no)|(TV watching,yes)
876	Not really. I don't have much interest in gaming.	(video games,yes), no)
3992	I'm a big fan of metal music! Do you listen to that?	(music,yes)|(metal,yes)
7012	Not really my thing, documentaries tend to be a bit dull.	(documentary,no)|(climate change,no)
85	Not really, I just do it for fun. It's a good stress reliever.	(hobby,yes)|(painting in display,no)
5973	No, I'm not really into sports.	(sports,no)
6173	I really liked France. The food and the sights were amazing.	(travel,yes)|(country,yes)|(France,yes)
2736	That sounds kind of boring to be honest.	(art,no)
6486	Settlers of Catan is pretty fun. But I'm not a big fan of Risk, to be honest.	(board game,yes)|(Risk,no)
9192	Yes, I love Japanese food. What's your favorite dish?	(food,yes)|(favorite dish,unknown)
9537	I'm just not interested in that kind of stuff. What about you? Do you like action movies?	(movie,yes)|(action movies,yes)
10381	Not really. I don't watch sports that often.	(sports,no)|(teams,no)
3448	Not really, I find it boring.	(hiking,no)
11578	I'm not really into soccer.	(soccer tournament,no)
10480	Honestly, I try not to. It's too depressing.	(politics,no)
10684	Not really, I prefer audiobooks.	(hobbies,yes)|(books,yes)
1090	I haven't seen it, but I heard a lot of good things about it.	(TV show,yes)
3956	No, what's it called?	(food,yes)|(restaurant,unknown)
5177	I'm not really into reading.	(book,no)
1180	No, I haven't. But I would love to go someday.	(travel,yes)|(country,unknown)|(Japan,yes)
3128	Yeah, I've been playing a lot of Minecraft for the past week.	(video games,yes)|(Minecraft,yes)
3179	Oh, really?	(books,yes)|(fiction,yes)
1146	I enjoy playing video games.	(hobbies,yes)|(video games,yes)
3741	Not really, I'm pretty boring.	(self-description,no)
7471	Yeah, you too.	(farewell,unknown)
5290	I like to play video games or read.	(interests,yes)|(calm down,yes)|(video games,yes)
5912	Actually, I really don't like romantic movies.	(movies,yes)|(romantic movies,no)
1018	No, I haven't.	(skydiving,no)
2094	No, I haven't.	(restaurant,yes)|(new restaurant,yes)
3751	No, I'm not really interested in sports.	(sports,no)
3007	I'm really into heavy metal.	(music,yes)|(genre,yes)|(heavy metal,yes)
2427	I'm going to a concert on Saturday. It should be fun.	(music,yes)|(concert,yes)
8497	I'm not really into sci-fi either.	(TV show,no)|(sci-fi,no)
5673	Not really. I've been thinking about maybe trying to learn a new language or something, but I haven't had the time or energy to pursue it yet.	(hobby,no)
8011	Sounds boring. No, thanks.	(education,no)|(coding,no)
8738	I guess, but I haven't picked up a book in months.	(books,yes), no)
10824	I'm a big fan of horror movies. What about you?	(movie,unknown)|(movie genre,yes)|(horror,yes)
8897	I like listening to pop music.	(music,yes)|(music genre,yes)|(pop music,yes)
4057	Stranger Things. Have you watched it?	(TV show,yes)|(TV series name,yes)|(Stranger Things,yes)
9003	Actually, I'm not much of a reader.	(books,no)
1330	Sure, that sounds like a good idea.	(movies,yes)
2002	Not really, if I'm honest. I much prefer staying at home.	(travel,yes)|(traveling,no)
6224	It's called Whiskey.	(pet,yes)|(cat name,yes)|(Whiskey,yes)
12615	It's gotta be Tyrion Lannister. What about you?	(TV series,yes)|(favorite character,yes)
5860	Not really. I just listen to whatever's popular on the radio. Tbh, I'm not that into music.	(music,yes)|(genre,no)
9447	I don't know. It's just funny, I guess. The characters are all ridiculous, but in a good way.	(TV,yes)|(TV show,yes)|(character,yes)
11642	I usually just relax at home and binge-watch shows on Netflix.	(TV shows,yes)|(Netflix,yes)
12908	Nope, I'm an only child.	(family,yes)|(siblings,no)
2497	Not really interested, sorry. What else is new with you?	(small talk,no)
6744	No, I haven't. Obviously, with the pandemic it's been hard to do much traveling.	(travel,no)|(pandemic,no)
6124	Sorry, I'm not really interested in discussing it.	(entertainment,no)|(TV shows,no)
735	Mostly biographies and memoirs.	(reading,yes)|(book genres,yes)|(biographies,yes)
12030	I don't watch much TV either, sorry.	(TV shows,no)
4946	Yeah, I love video games.	(video games,yes)
7241	Hmm, I haven't really been into Netflix lately.	(TV show,no)
3870	I really don't watch much TV either.	(TV show,yes), no)
3424	Yeah, I can see how they're not for everyone. Do you like sports?	(sports,yes)
5555	Not really, just planning to catch up on some reading.	(weekend plans,no)
11182	Not really, but thanks for asking! I'll talk to you later.	(small talk,no)
1483	Yeah, I like to play video games and read. How about you?	(hobbies,unknown)
10265	No, I haven't been to Europe either. It's just not a priority for me.	(travel,no)
13193	Just ran some errands and did some cleaning. How about you?	(weekend,yes)|(activity,unknown)
13227	Maybe I will. Hey, look at the time, I should get going. It was nice talking to you.	(farewell,unknown)
11787	To be honest, I don't really have any hobbies. I mostly just work and sleep.	(hobby,no)
9335	No, not really. To be honest, I don't watch many movies.	(movie,yes)|(movie review,no)
1364	Not really. I find books boring.	(books,no)
3941	Ah, I'm not really into seafood.	(food,yes)|(seafood,no)
1632	Absolutely. The plot and character development are superb.	(TV show,yes)|(review,yes)
1434	Not really, just some reality TV.	(TV,no)
4145	Not really, sorry.	(movies,no)|(documentaries,no)
11643	Right now, I'm really into Stranger Things. Have you seen it?	(TV shows,yes)|(TV show,yes)|(Stranger Things,yes)
11018	No, I'm not really into that kind of stuff.	(sports,no)|(extreme sports,no)
10607	Not really. I've been pretty busy with work.	(TV shows,no)
9112	Actually, I'm not a big fan of movies either. I find them a bit boring.	(movie,no)
265	I like red wine, especially Merlot.	(food,yes)|(wine preference,yes)|(Merlot,yes)
11144	No, not really. I get homesick easily.	(traveling,no)
8989	No, I'm actually trying to save money right now.	(food,no)
8562	I used to, but I don't have much time for it anymore.	(book,no)
10059	Not really.	(health,no)
11739	Hmm, I would have to say the Inca Trail in Peru. It was challenging but so incredibly rewarding.	(outdoor activity,yes)|(Inca Trail,yes)
1099	Okay. What do you usually do on weekends?	(activity,yes)
10694	It's a historical fiction novel set in France during WWII. The story follows two sisters as they navigate the challenges of the war.	(hobby,yes)|(reading,yes)|(The Nightingale,yes)
8025	Yeah, likewise.	(conversation,yes)|(ending the conversation,yes)
5990	Sounds interesting. What kind of food do they serve there?	(food,yes)|(restaurant cuisine,yes)
3058	What movie?	(movie,yes)|(movie name,unknown)
3995	I really like RPGs, so I'd say Final Fantasy VII is probably my favorite.	(hobbies,yes)|(video games,yes)
6765	Yeah, I really like comedies like The Office or Parks and Rec. What about you?	(TV shows,unknown)|(comedy,yes)
1645	Not really, I prefer to stay close to home.	(travel,no)
976	I don't really have one.	(sports,no)|(basketball player,no)
6624	No, I haven't.	(food,yes)|(restaurant,yes)
4930	No, I haven't. I kind of stopped listening after the Black Album.	(music,yes)|(Metallica's latest album,no)
8547	No problem.	(chatting,unknown)
3695	Not really, just plan to relax and catch up on some sleep.	(weekend,no)
8699	Nice talking to you too. Have a great day!	(goodbye,yes)
13306	No, I don't play chess that much.	(chess,no)
2769	I know what you mean. Speaking of time, I should probably get going. I have a lot of errands to run today.	(daily routine,no)
8672	Well, I really love J.R.R. Tolkien and I recently read a great book by N.K. Jemisin.	(hobbies,yes)|(reading and writing,yes)|(favorite authors,yes)
10540	Not really, I'm not much of a TV watcher.	(TV,no)
12304	No, I haven't.	(tax,no)
10116	I really like Thai food.	(restaurant,yes)|(food cuisine,yes)|(Thai food,yes)
1158	Not really, I've been pretty busy at work.	(TV shows,no)
5278	No, to be honest I'm not really into that kind of show.	(TV,yes)|(Stranger Things,no)
9626	That's cool. Have you ever traveled to any exotic destinations?	(travel,no)
8883	No, not really. It's just not my cup of tea.	(travel,no)|(reasons for not liking travel,no)
7587	Sports bore me to death, to be frank.	(hobby,yes)|(sports,no)
4588	Definitely the food. Sushi is amazing over there.	(travel,yes)|(food,yes)|(sushi,yes)
1538	No, I haven't been able to travel lately because of work.	(travel,no)
